261;282;41;35;42;28
262;171;36;22;68;41
263;2;47;187;6;4
264;21;17;191;92;15
265;404;8;124;79;7
266;136;12;27;68;22
267;528;1;129;12;7
268;200;36;135;24;75
269;419;4;142;16;59
270;883;20;53;28;79
271;250;48;11;40;97
272;448;29;48;98;66
273;801;27;141;77;42
274;554;28;160;65;47
275;638;33;120;21;10
276;577;21;17;7;75
277;561;14;27;3;17
278;858;10;86;44;78
279;952;24;76;88;58
280;445;14;108;3;53
281;458;41;98;17;20
282;909;28;17;61;15
283;69;6;170;88;36
284;540;17;72;99;20
285;305;33;15;17;19
286;113;32;197;21;3
287;145;8;76;42;48
288;536;33;62;9;95
289;250;23;170;90;12
290;440;25;150;40;29
291;876;31;152;93;2
292;806;29;143;89;17
293;144;19;42;45;94
294;766;41;96;3;88
295;398;36;61;5;3
296;891;20;45;28;63
297;334;12;167;18;56
298;712;31;125;94;47
299;155;26;79;20;21
300;239;19;139;24;69
301;341;19;177;60;9
302;411;35;103;97;54
303;418;17;117;82;9
304;323;20;178;81;46
305;630;2;117;38;2
306;267;50;90;93;0
307;414;49;37;11;39
308;403;14;189;48;58
309;616;38;166;84;43
310;805;16;13;64;98
311;342;31;105;31;30
312;802;18;95;6;76
313;852;20;8;44;74
314;274;9;101;34;38
315;902;5;137;74;65
316;913;40;113;69;91
317;537;17;6;20;64
318;301;43;168;79;63
319;493;15;54;60;45
320;361;4;73;76;40
321;180;17;165;78;40
322;166;30;48;37;8
323;976;14;170;59;40
324;156;5;12;2;68
325;690;45;59;90;30
326;269;16;74;51;34
327;762;45;12;82;21
328;363;10;32;94;48
329;173;49;99;82;48
330;184;13;181;6;24
331;909;21;159;2;43
332;863;6;195;5;63
333;170;41;108;14;99
334;326;48;147;29;75
335;469;9;78;14;50
336;113;37;100;57;48
337;370;2;37;65;29
338;336;46;140;19;36
339;36;30;151;95;1
340;62;37;92;28;76
341;208;20;9;63;50
342;307;49;185;88;31
343;676;14;198;51;21
344;886;20;102;71;91
345;496;9;174;50;69
346;856;35;166;26;9
347;134;20;44;18;23
348;663;45;124;35;60
349;457;35;198;7;84
350;798;13;118;44;48
351;567;25;139;81;90
352;666;28;171;87;17
353;854;23;172;36;2
354;934;29;77;91;58
355;721;34;37;74;23
356;119;48;194;33;33
357;643;38;193;78;18
358;931;23;98;71;49
359;281;34;31;54;72
360;778;25;65;44;11
361;144;18;120;0;29
362;45;24;106;27;72
363;189;36;12;57;37
364;488;6;73;96;69
365;425;23;142;30;95
366;267;50;37;13;9
367;692;41;111;28;23
368;529;44;186;58;66
369;419;39;193;36;94
370;213;45;18;51;50
371;72;27;134;45;49
372;439;46;40;9;56
373;91;33;197;90;79
374;79;17;114;83;46
375;574;18;128;23;70
376;876;45;78;11;7
377;721;36;77;71;38
378;211;1;138;7;4
379;40;16;197;22;48
380;569;35;113;99;46
381;952;18;89;0;80
382;831;18;36;58;10
383;838;28;35;50;80
384;182;50;69;70;52
385;818;46;111;47;12
386;207;31;49;61;2
387;558;30;70;87;76
388;245;26;125;70;53
389;760;45;65;17;94
390;827;27;28;28;18
391;890;24;34;33;55
392;941;20;77;44;54
393;843;32;108;91;6
394;322;20;191;69;32
395;419;24;33;59;86
396;409;39;14;45;1
397;401;14;134;52;41
398;873;50;5;29;72
399;111;49;68;72;16
400;610;31;127;96;79
401;795;15;41;38;88
402;429;20;126;94;93
403;323;10;26;78;50
404;924;47;118;70;81
405;872;21;19;86;26
406;254;24;186;12;3
407;862;42;117;59;77
408;980;28;83;6;44
409;800;17;81;80;36
410;68;11;47;15;83
411;801;27;105;40;22
412;787;44;126;73;96
413;553;28;4;16;11
414;848;49;172;91;62
415;956;28;153;74;95
416;56;21;143;54;94
417;484;10;13;9;57
418;688;34;189;96;23
419;866;44;180;11;6
420;670;13;189;29;63
421;427;49;188;21;23
422;991;42;22;20;8
423;856;22;84;64;70
424;952;10;142;56;3
425;410;32;18;37;55
426;639;3;140;82;2
427;221;3;23;3;26
428;290;45;163;95;67
429;68;45;175;7;92
430;644;37;55;45;10
431;727;47;182;14;80
432;807;29;98;49;78
433;397;11;58;53;35
434;66;37;174;100;2
435;692;23;73;4;23
436;213;15;91;37;45
437;364;41;119;30;52
438;230;42;56;99;32
439;222;24;29;61;75
440;283;26;152;49;83
441;327;35;8;9;50
442;965;35;129;85;47
443;492;20;154;84;91
444;570;28;70;57;45
445;722;23;144;10;75
446;743;24;99;20;0
447;433;17;14;61;78
448;847;31;99;17;89
449;171;29;164;70;53
450;838;10;105;75;70
451;376;3;17;67;27
452;168;32;168;95;81
453;283;27;6;37;36
454;673;1;45;42;3
455;293;12;139;57;80
456;676;17;122;48;6
457;109;18;176;88;6
458;815;32;14;97;72
459;464;35;173;77;49
460;63;4;199;94;73
461;439;45;71;41;32
462;814;39;129;39;9
463;425;17;120;13;55
464;167;3;75;20;35
465;663;6;15;47;78
466;5;27;29;26;95
467;697;12;106;48;99
468;30;6;149;8;78
469;189;23;72;4;22
470;151;49;59;37;26
471;884;10;43;95;86
472;276;38;37;95;19
473;930;12;66;94;18
474;852;2;37;4;81
475;553;8;93;88;50
476;378;40;151;73;30
477;290;4;190;1;79
478;527;28;96;9;63
479;430;48;161;10;80
480;647;43;160;59;3
481;246;1;4;49;79
482;185;30;101;39;66
483;873;4;64;56;38
484;195;33;153;76;89
485;739;45;135;11;15
486;74;9;171;52;4
487;700;6;54;70;51
488;961;42;40;39;74
489;604;31;198;34;89
490;440;39;76;84;64
491;460;49;178;28;48
492;49;50;151;75;71
493;697;29;100;77;6
494;685;4;185;87;5
495;954;48;112;34;3
496;347;15;190;21;52
497;754;12;99;71;61
498;787;35;140;82;17
499;685;19;126;30;13
500;461;2;192;5;47
501;438;26;168;71;10
502;435;48;137;60;30
503;494;48;13;69;80
504;251;39;115;42;8
505;714;9;90;62;24
506;317;43;85;7;19
507;393;26;130;68;22
508;78;6;3;69;18
509;861;8;172;67;91
510;589;11;141;26;74
511;241;36;78;33;61
512;619;20;5;52;3
513;614;16;92;63;90
514;157;9;200;57;73
515;972;42;129;72;7
516;511;9;123;90;2
517;32;23;58;99;92
518;265;11;124;82;56
519;524;15;158;25;25
520;85;39;98;13;70
521;749;35;4;76;44
522;367;39;192;74;60
523;546;23;168;6;95
524;258;48;87;11;6
525;84;13;192;50;48
526;697;46;28;65;44
527;411;36;89;67;14
528;128;22;176;15;14
529;883;7;131;71;100
530;478;45;26;77;80
531;795;43;9;88;81
532;895;46;133;73;23
533;141;13;9;84;8
534;391;14;182;0;39
535;912;42;170;39;83
536;60;7;92;11;80
537;937;27;162;31;3
538;446;21;46;52;56
539;80;44;76;30;38
540;348;2;109;61;61
541;718;20;175;83;40
542;877;40;104;60;28
543;353;49;74;48;18
544;333;37;49;89;98
545;244;50;31;69;76
546;331;4;77;5;60
547;74;31;106;10;71
548;24;21;16;58;63
549;252;5;143;11;23
550;282;31;104;84;71
551;83;8;50;6;84
552;207;42;125;76;5
553;1;22;78;49;40
554;95;38;108;75;62
555;734;30;159;56;70
556;901;13;30;61;85
557;523;2;122;98;77
558;682;11;123;37;52
559;25;2;69;24;86
560;202;19;84;34;24
561;261;4;140;71;49
562;977;9;152;80;24
563;585;29;29;64;74
564;889;41;38;60;32
565;181;31;167;84;62
566;572;16;18;68;15
567;824;2;14;97;29
568;893;19;140;9;14
569;534;19;128;79;78
570;571;10;8;83;59
571;26;14;115;63;3
572;130;45;117;65;96
573;613;33;192;18;97
574;317;19;36;48;74
575;620;4;186;57;56
576;934;4;72;4;37
577;807;37;73;34;95
578;59;47;192;62;88
579;744;7;52;72;15
580;146;24;67;15;36
581;437;28;19;23;40
582;279;37;79;91;76
583;969;8;48;91;86
584;480;47;180;41;90
585;577;24;110;81;48
586;38;24;73;61;41
587;32;7;105;57;28
588;15;41;6;71;25
589;624;33;194;14;68
590;871;27;139;52;59
591;903;40;74;33;75
592;191;24;117;67;73
593;320;50;154;11;87
594;771;13;9;13;30
595;222;18;103;83;7
596;59;17;82;5;74
597;24;6;200;38;89
598;57;10;2;20;1
599;563;36;100;20;16
600;535;20;49;22;64
601;397;9;90;19;31
602;85;19;136;33;63
603;535;27;136;58;55
604;455;46;40;59;73
605;322;48;33;25;21
606;881;30;2;32;43
607;408;48;48;23;71
608;66;32;118;89;76
609;131;4;192;38;46
610;237;33;146;86;35
611;163;1;147;65;96
612;831;17;151;85;51
613;674;14;56;13;17
614;83;47;191;19;66
615;997;30;163;34;36
616;613;48;41;54;50
617;425;38;159;51;82
618;819;50;198;10;7
619;545;7;19;4;9
620;246;42;46;49;73
621;469;41;28;0;71
622;275;47;92;37;7
623;965;20;131;94;23
624;177;22;66;96;88
625;845;21;62;88;73
626;413;27;110;18;23
627;180;4;62;30;45
628;342;32;97;53;20
629;766;3;197;44;59
630;579;25;118;8;41
631;516;22;177;0;39
632;675;2;157;98;100
633;473;33;8;67;84
634;248;26;156;35;80
635;143;46;96;54;24
636;106;12;71;33;56
637;974;16;124;82;7
638;189;21;82;68;42
639;576;29;190;35;42
640;547;46;141;22;95
641;695;42;132;50;99
642;707;28;34;91;34
643;985;31;187;2;25
644;556;8;72;57;1
645;467;26;124;35;74
646;531;6;100;2;65
647;844;20;72;28;97
648;844;22;111;87;26
649;298;15;23;19;85
650;180;14;45;91;58
651;90;3;62;67;52
652;385;21;129;26;27
653;147;2;13;100;50
654;841;40;78;73;13
655;194;36;175;45;8
656;66;18;62;60;50
657;295;7;146;88;21
658;420;15;163;33;11
659;333;6;186;14;52
660;473;33;44;62;32
661;989;32;23;47;24
662;619;16;176;61;38
663;147;22;104;41;8
664;849;2;143;75;28
665;904;25;169;6;14
666;65;20;118;90;39
667;755;22;48;56;73
668;244;37;92;94;86
669;302;46;99;28;80
670;834;40;120;8;66
671;719;43;111;43;72
672;471;18;40;69;87
673;819;3;70;10;80
674;915;15;23;86;79
675;433;46;37;79;83
676;718;7;125;81;23
677;734;2;179;7;64
678;914;39;60;94;73
679;524;38;11;47;84
680;95;50;19;27;16
681;36;49;92;52;3
682;980;30;136;85;10
683;480;25;139;98;65
684;226;1;118;8;2
685;11;35;39;96;48
686;712;44;17;96;90
687;149;1;85;1;17
688;311;25;92;77;59
689;938;14;137;24;25
690;95;44;127;56;64
691;278;20;161;68;94
692;945;35;126;39;69
693;902;22;96;36;73
694;841;7;15;92;94
695;118;15;16;35;5
696;602;34;149;21;24
697;354;45;47;17;1
698;521;6;143;72;24
699;723;12;98;97;42
700;400;46;127;57;68
701;458;49;192;97;39
702;141;5;37;90;44
703;3;29;158;34;85
704;549;27;85;30;60
705;914;40;8;68;45
706;489;44;35;42;3
707;444;13;115;25;65
708;889;41;131;13;50
709;338;36;71;51;62
710;467;29;85;87;0
711;488;38;9;39;92
712;485;32;173;91;6
713;966;7;63;44;0
714;916;35;64;45;52
715;817;20;74;8;54
716;704;4;82;18;35
717;879;33;90;91;59
718;952;45;49;15;28
719;553;28;151;59;18
720;418;32;130;13;62
721;359;43;55;6;99
722;956;35;75;96;85
723;748;1;120;65;48
724;155;5;179;8;78
725;899;45;129;13;48
726;748;33;5;38;26
727;279;45;163;7;47
728;619;35;145;1;87
729;449;2;86;28;33
730;880;32;173;62;82
731;515;38;84;54;91
732;139;50;183;43;91
733;349;14;122;72;24
734;397;6;15;74;31
735;790;21;99;100;18
736;104;33;46;96;75
737;433;26;82;66;56
738;265;3;50;11;14
739;845;8;132;31;87
740;671;37;152;43;91
741;656;47;145;85;85
742;726;45;195;93;40
743;828;28;35;88;87
744;745;8;134;70;50
745;357;27;127;20;19
746;133;35;170;62;90
747;732;29;145;1;69
748;837;3;114;65;12
749;435;44;187;11;100
750;198;28;51;92;38
751;933;44;187;54;71
752;899;22;193;22;74
753;116;42;156;72;66
754;968;27;112;42;9
755;976;6;88;88;3
756;799;1;30;63;1
757;12;13;112;78;28
758;769;1;122;31;76
759;45;4;52;20;50
760;129;32;12;99;49
761;554;29;113;90;15
762;728;48;110;96;64
763;185;24;145;76;94
764;136;23;67;4;10
765;85;27;20;17;67
766;664;37;170;52;47
767;834;49;31;43;13
768;174;6;114;17;41
769;438;18;40;44;83
770;895;42;198;22;98
771;349;6;146;9;40
772;378;45;82;44;47
773;695;41;34;7;43
774;790;14;111;50;54
775;498;1;56;52;73
776;448;29;79;7;93
777;573;47;107;19;47
778;376;28;120;4;45
779;231;11;134;26;54
780;1000;21;144;31;7
781;387;14;84;45;51
782;218;13;116;19;95
783;882;6;33;77;37
784;261;34;167;46;53
785;45;37;181;2;37
786;693;8;18;58;60
787;304;22;5;26;67
788;343;33;110;94;4
789;304;50;118;96;87
790;953;7;167;5;59
791;949;17;46;34;74
792;749;35;96;8;48
793;758;48;59;38;38
794;736;44;121;74;79
795;305;16;86;53;72
796;87;19;87;27;80
797;351;34;139;11;41
798;79;4;88;89;90
799;155;28;70;59;48
800;103;19;183;84;91
801;952;33;4;69;58
802;93;45;97;38;61
803;332;29;79;38;13
804;269;8;198;4;49
805;935;43;176;81;98
806;93;26;31;67;12
807;734;29;126;10;9
808;902;49;96;74;9
809;113;24;42;64;39
810;487;39;9;40;21
811;701;32;42;34;53
812;604;44;165;38;49
813;991;28;95;8;10
814;511;44;114;50;26
815;226;7;170;52;48
816;611;15;104;60;83
817;72;21;159;34;42
818;597;45;74;9;71
819;507;47;191;57;47
820;266;15;10;81;75
821;321;34;130;5;45
822;961;48;23;34;74
823;965;6;164;39;77
824;116;6;52;20;26
825;717;11;46;36;92
826;769;15;117;26;49
827;576;50;84;54;24
828;727;7;134;86;96
829;335;44;63;99;16
830;40;41;100;96;45
831;303;49;28;56;68
832;601;45;54;23;81
833;158;30;84;38;93
834;941;23;148;14;92
835;117;15;68;75;75
836;983;32;75;42;69
837;724;28;114;20;21
838;89;29;100;100;38
839;822;44;153;87;22
840;631;5;124;19;3
841;224;4;55;71;29
842;169;10;169;44;79
843;780;33;177;4;10
844;376;19;62;43;84
845;564;19;191;58;14
846;715;20;86;14;78
847;363;24;168;59;42
848;194;20;123;90;50
849;677;36;57;87;86
850;902;14;39;14;59
851;768;40;140;43;65
852;708;8;96;38;42
853;789;32;118;37;20
854;164;48;79;29;85
855;148;7;63;16;47
856;931;38;195;44;71
857;811;14;118;17;40
858;98;35;130;3;90
859;849;46;138;99;41
860;868;38;178;67;77
861;708;10;117;45;14
862;481;3;152;2;51
863;517;20;106;63;2
864;478;19;171;57;50
865;508;28;70;15;59
866;942;15;121;57;96
867;125;8;86;84;38
868;859;44;130;52;29
869;324;38;54;72;97
870;506;48;14;83;100
871;856;7;135;22;48
872;621;21;34;97;59
873;398;5;112;63;30
874;619;35;195;47;31
875;534;9;67;8;71
876;372;5;175;62;1
877;992;29;31;60;65
878;128;41;160;73;10
879;115;35;158;60;4
880;36;31;101;1;99
881;529;38;166;63;22
882;575;3;144;25;40
883;686;15;129;47;85
884;325;1;158;9;37
885;880;24;154;27;77
886;765;12;128;21;19
887;305;10;124;55;9
888;157;42;134;41;79
889;995;9;33;22;44
890;433;19;125;34;75
891;434;2;27;67;92
892;816;19;26;86;93
893;581;23;95;88;57
894;827;28;146;53;0
895;758;2;60;2;49
896;923;27;89;3;43
897;979;17;142;63;32
898;183;36;72;97;12
899;990;41;47;83;4
900;447;10;100;32;70
901;280;37;158;47;61
902;638;10;58;31;85
903;394;33;196;43;37
904;747;49;16;70;20
905;885;16;87;14;42
906;434;29;120;59;87
907;587;19;186;66;51
908;591;3;18;33;5
909;180;29;159;29;73
910;946;38;172;29;22
911;347;16;78;54;34
912;796;22;175;12;96
913;173;45;57;9;86
914;259;37;19;88;50
915;363;23;187;55;33
916;926;40;31;92;63
917;290;7;131;71;67
918;75;33;113;2;16
919;81;8;111;46;81
920;778;25;183;10;94
921;452;38;198;24;19
922;355;30;181;81;68
923;709;14;199;96;89
924;405;34;157;12;84
925;789;32;155;78;78
926;677;10;126;70;22
927;729;10;23;57;40
928;780;37;116;86;89
929;825;24;114;78;65
930;349;27;128;16;19
931;677;45;192;93;74
932;87;50;70;62;6
933;319;20;73;51;62
934;77;8;169;21;74
935;333;9;30;33;11
936;665;48;24;72;49
937;42;37;131;24;87
938;65;3;102;8;41
939;66;25;187;28;57
940;905;34;85;66;72
941;1000;46;66;47;31
942;754;39;114;70;0
943;571;6;92;1;6
944;363;16;76;47;57
945;800;15;198;8;36
946;780;34;1;97;45
947;62;34;88;11;55
948;174;3;188;75;48
949;69;50;165;14;90
950;424;16;71;90;22
951;563;28;196;13;73
952;126;21;57;30;0
953;639;33;134;81;76
954;361;38;109;46;84
955;541;48;85;73;49
956;863;9;2;24;72
957;655;15;121;17;35
958;843;17;200;38;75
959;503;3;116;71;69
960;788;2;58;37;3
961;133;18;35;80;91
962;249;31;140;2;51
963;564;10;176;96;50
964;945;20;68;89;15
965;467;1;137;98;49
966;865;27;79;84;18
967;634;12;165;7;24
968;593;24;54;85;75
969;987;30;59;99;35
970;663;39;37;15;0
971;887;14;111;21;63
972;110;47;114;4;29
973;976;5;70;67;24
974;567;30;26;10;95
975;158;3;149;24;87
976;369;9;35;48;34
977;947;16;58;2;77
978;80;11;111;70;66
979;534;39;156;1;8
980;477;32;185;93;8
981;927;40;101;58;82
982;885;2;166;10;64
983;591;29;178;6;76
984;618;31;13;59;31
985;48;21;190;94;3
986;959;15;182;24;19
987;761;10;33;39;71
988;325;12;108;0;3
989;111;6;100;86;30
990;588;46;108;1;56
991;191;4;20;13;44
992;806;45;69;74;74
993;948;13;46;89;6
994;378;20;103;58;89
995;369;12;77;45;28
996;653;9;74;76;94
997;379;19;143;38;50
998;705;43;60;1;81
999;754;45;4;0;28
1000;46;44;65;92;8
