26	176	6	7
38	158	49	4
41	130	21	2
7	155	48	1
42	95	31	4
23	12	21	7
39	161	15	4
23	30	38	5
17	141	28	6
48	62	34	5
1	195	14	1
43	114	25	1
21	34	50	2
16	169	46	7
30	136	37	3
21	64	5	6
41	113	12	1
14	9	6	3
3	142	49	3
49	9	17	7
49	2	8	6
11	125	10	7
26	158	45	1
15	187	27	2
24	83	43	1
12	178	14	7
1	20	33	6
35	16	11	5
29	18	31	6
8	174	6	5
50	68	7	7
4	4	45	1
34	105	26	5
4	44	36	7
30	38	17	5
17	176	28	5
18	193	48	7
37	128	41	2
34	61	20	5
37	183	9	7
42	195	26	6
20	24	37	2
28	110	23	5
22	158	42	1
2	21	19	5
30	18	4	2
31	92	27	2
8	93	40	3
40	182	39	7
43	156	35	1
7	141	21	7
26	86	31	6
47	101	41	3
32	172	37	6
13	77	38	2
44	86	7	6
12	170	9	4
17	76	30	1
44	200	30	3
22	141	47	6
19	29	45	1
43	89	4	7
3	92	17	7
3	107	2	7
22	109	32	5
37	169	39	7
14	34	26	4
36	182	18	6
40	37	25	1
47	119	36	4
23	186	2	3
17	116	24	6
4	108	16	6
28	86	37	4
45	86	10	7
39	113	10	6
33	157	2	2
27	138	40	3
48	59	40	5
11	65	40	6
35	135	48	3
20	146	17	5
39	105	48	7
25	134	5	6
13	150	37	2
27	147	20	6
49	125	40	2
12	139	22	1
32	153	27	1
38	19	21	5
48	44	13	2
24	102	24	2
37	140	3	3
27	180	46	1
4	45	44	7
9	137	15	6
14	100	38	1
19	122	7	1
41	187	34	1
19	26	15	1
24	132	6	1
47	114	24	1
22	26	41	3
25	94	31	6
44	168	6	2
1	6	41	2
24	182	20	3
47	60	11	7
44	196	3	6
13	132	15	3
50	14	15	7
34	60	2	6
23	141	10	3
45	31	14	7
45	96	49	4
28	176	35	3
17	87	46	5
20	85	29	3
13	106	9	5
2	175	30	3
14	169	6	2
9	48	7	7
50	122	31	2
20	200	33	4
37	136	40	1
10	116	47	1
34	30	28	2
18	91	38	4
39	154	12	4
36	133	21	2
22	114	6	3
37	153	25	3
46	42	43	5
26	187	50	6
41	56	7	5
0	99	10	5
3	159	16	7
0	57	21	4
17	77	37	3
40	77	45	6
2	125	34	6
30	200	12	6
2	76	32	3
20	107	11	3
39	188	21	5
20	36	36	1
34	190	30	3
26	198	10	2
34	73	23	2
6	141	47	4
0	189	11	1
14	46	20	1
28	182	37	6
9	41	42	4
32	74	29	7
28	10	21	3
6	105	41	4
33	93	13	1
11	86	20	5
1	175	28	4
4	111	32	5
48	137	26	7
17	149	13	4
20	153	3	4
25	108	36	5
44	179	6	1
40	80	41	7
2	185	7	6
10	14	20	3
49	113	25	2
36	63	23	7
48	89	4	6
2	114	22	5
13	44	29	3
29	194	45	6
4	180	17	1
18	188	45	2
21	54	11	4
35	57	50	4
18	121	38	7
1	118	33	5
13	117	17	3
22	14	28	7
15	62	13	4
27	136	47	6
13	52	24	4
20	3	27	1
9	66	21	6
7	199	19	3
4	119	46	7
29	103	39	5
11	139	2	3
20	127	45	4
20	17	45	6
1	186	12	1
2	100	45	6
41	61	30	5
14	174	41	4
25	142	26	1
41	11	16	6
13	82	8	1
39	51	5	1
38	195	4	6
33	156	23	2
50	58	17	2
16	138	31	7
2	92	6	7
30	69	4	6
0	9	9	7
49	50	25	4
21	78	45	2
42	105	30	2
26	200	40	1
29	87	18	3
40	10	11	7
14	54	7	3
34	25	47	3
14	184	3	2
40	102	39	2
23	146	30	1
25	183	42	4
13	64	40	1
40	15	4	3
48	189	37	1
24	172	10	5
38	78	35	3
40	25	48	6
44	51	44	5
47	42	35	1
47	60	17	4
30	75	10	6
45	53	50	6
45	99	26	2
39	43	13	2
30	28	11	7
41	1	29	7
0	110	5	1
27	86	29	7
16	109	35	6
4	37	49	4
10	28	12	2
26	154	25	4
15	0	12	3
19	14	5	3
25	139	38	5
43	55	31	4
0	102	19	4
17	82	8	6
46	178	49	2
10	62	14	4
48	25	43	3
29	83	25	4
17	160	17	2
23	87	43	2
15	144	48	6
50	101	28	6
45	38	12	2
45	46	15	5
19	111	49	3
30	192	2	6
10	27	33	5
37	149	27	7
24	168	27	2
38	29	38	4
36	186	25	2
40	160	42	4
40	24	5	3
21	69	45	1
19	100	36	5
48	161	29	7
14	85	18	3
33	191	41	3
14	111	36	2
48	92	22	2
33	153	12	2
6	61	24	4
12	68	22	7
2	29	32	5
28	48	43	5
20	71	8	2
1	158	30	5
5	200	3	4
48	143	20	7
3	15	7	6
29	188	13	5
31	68	35	5
2	82	39	1
31	60	46	1
0	86	8	6
43	147	29	5
9	88	24	5
24	111	13	4
4	36	41	4
26	168	19	1
44	107	41	3
21	2	7	1
21	28	45	4
23	36	6	2
0	181	2	7
28	98	45	2
25	190	17	6
12	142	27	1
20	109	35	3
39	80	39	6
48	56	28	4
1	10	46	1
29	168	6	1
9	76	10	4
29	48	12	6
17	104	15	1
42	165	18	1
4	189	31	4
15	85	41	6
26	39	3	4
33	168	42	5
3	51	41	7
32	36	37	5
11	18	16	1
16	67	30	2
1	198	42	1
0	54	24	6
17	96	38	5
49	102	36	3
2	49	23	6
5	118	37	1
47	48	42	6
25	65	45	6
15	88	20	3
40	74	32	6
35	14	33	4
50	110	38	6
23	68	37	7
38	26	22	3
11	136	25	4
5	154	35	3
16	99	5	4
16	198	4	4
27	85	6	5
16	160	50	6
43	81	37	2
27	160	1	7
33	153	5	2
35	17	10	3
4	118	14	3
48	163	38	3
50	6	3	7
30	152	23	4
24	154	10	7
41	196	38	2
16	39	42	5
37	17	23	4
49	54	31	4
47	28	25	6
28	134	19	2
16	18	48	4
28	23	33	1
43	168	21	3
3	155	34	3
19	155	20	4
15	111	7	1
8	92	6	7
21	121	24	6
28	200	20	4
38	170	35	6
0	22	14	4
35	110	45	1
7	161	8	7
19	145	44	1
23	151	42	3
22	184	48	5
16	146	17	2
38	170	47	3
35	189	19	1
5	188	15	6
36	131	43	3
31	176	37	2
36	3	1	4
17	112	24	2
26	30	34	6
18	88	49	1
28	47	5	2
26	95	40	7
23	182	2	6
41	195	16	7
28	114	29	7
18	194	7	7
34	38	41	7
26	184	50	4
41	113	8	2
25	29	18	7
17	119	26	5
1	115	21	7
46	71	33	1
28	174	9	2
27	152	8	5
29	22	10	2
38	152	26	2
0	1	4	2
32	167	43	6
16	56	5	1
15	13	42	7
41	122	37	4
46	44	30	5
4	82	47	2
50	25	14	5
9	164	6	7
38	134	34	6
9	162	6	7
25	139	50	5
47	66	20	3
24	94	24	4
29	53	49	5
25	168	8	2
42	56	47	2
17	28	28	5
3	11	45	3
7	168	42	3
11	198	15	5
34	146	19	1
50	178	1	1
26	128	14	3
25	38	1	5
13	31	30	3
16	26	38	3
24	66	28	5
21	142	15	2
8	127	11	5
40	123	15	1
36	151	8	2
5	116	45	6
37	142	49	3
32	87	5	1
28	16	17	4
41	154	19	1
27	62	21	6
40	162	42	5
18	46	8	2
17	69	45	4
40	180	42	1
40	88	40	1
29	18	7	1
29	21	11	7
20	125	41	1
16	3	27	1
3	134	6	4
37	79	26	1
43	74	1	4
4	39	37	1
23	99	39	2
48	130	31	3
9	169	3	6
13	49	24	6
8	102	28	3
34	108	33	7
18	167	36	3
23	97	43	3
10	108	49	4
42	89	12	4
14	135	22	3
50	42	22	4
22	29	21	3
28	86	44	3
24	168	27	6
8	165	10	2
31	186	44	4
26	4	46	3
27	30	34	5
19	37	29	1
21	56	2	6
47	133	46	5
29	20	44	7
49	193	18	5
21	186	30	3
43	21	29	4
17	11	18	4
33	120	2	6
50	186	1	5
8	4	22	1
20	172	31	1
50	83	45	5
7	88	39	5
10	114	17	5
37	155	27	1
1	125	45	3
21	152	2	6
11	16	25	3
2	32	24	4
14	99	31	3
11	136	2	2
50	194	25	6
43	59	24	5
27	54	9	6
4	143	30	6
47	64	12	3
45	134	43	7
48	104	41	1
21	78	25	5
18	42	29	6
13	96	24	7
13	199	2	3
22	64	16	1
34	134	31	3
41	192	46	7
40	127	12	5
4	143	17	6
33	146	18	5
26	43	29	5
25	110	39	7
16	71	38	2
1	150	20	4
18	89	21	3
31	118	27	4
33	159	42	4
31	102	24	7
8	79	36	2
25	46	23	3
49	5	34	1
47	132	40	4
43	66	22	2
49	82	22	4
22	122	34	5
40	140	20	6
28	53	2	5
10	33	13	7
5	179	23	7
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
		22	
